timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-18 00:03:09,display_name,0.667168915271759,HUMAN,Success
2025-04-18 00:03:10,Crackle,0.5800628662109375,CHAINSAW,Success
2025-04-18 00:03:12,display_name,0.6712945103645325,HUMAN,Success
2025-04-18 00:03:14,display_name,0.7738944292068481,HUMAN,Success
2025-04-18 00:03:15,display_name,0.9409156441688538,HUMAN,Success
2025-04-18 00:03:16,display_name,0.9954414367675781,HUMAN,Success
2025-04-18 00:03:17,display_name,0.8257613778114319,HUMAN,Success
2025-04-18 00:03:18,Crackle,0.6057891249656677,CHAINSAW,Success
2025-04-18 00:03:22,display_name,0.9030771255493164,HUMAN,Success
2025-04-18 00:03:23,display_name,0.7211153507232666,HUMAN,Success
2025-04-18 00:03:24,display_name,0.6320943832397461,HUMAN,Success
2025-04-18 00:03:25,Crackle,0.5078417658805847,CHAINSAW,Success
2025-04-18 00:03:27,display_name,0.25246521830558777,NORMAL,Success
2025-04-18 00:03:28,display_name,0.6926478147506714,HUMAN,Success
2025-04-18 00:03:29,display_name,0.9065828919410706,HUMAN,Success
2025-04-18 00:03:30,display_name,0.8243297338485718,HUMAN,Success
2025-04-18 00:03:32,Crackle,0.2961491644382477,GUN,Success
2025-04-18 00:03:35,Crackle,0.2505205273628235,GUN,Success
2025-04-18 00:03:38,Crackle,0.2453661859035492,GUN,Success
2025-04-18 00:03:44,Crackle,0.7410234808921814,CHAINSAW,Success
2025-04-18 00:03:47,Crackle,0.7363478541374207,CHAINSAW,Success
2025-04-18 00:03:49,Crackle,0.5748043060302734,CHAINSAW,Success
2025-04-18 00:03:50,display_name,0.506716787815094,HUMAN,Success
2025-04-18 00:03:52,Crackle,0.509332001209259,CHAINSAW,Success
2025-04-18 00:04:13,Crackle,0.5191885232925415,CHAINSAW,Success
2025-04-18 00:04:15,Crackle,0.4629530906677246,NORMAL,Success
2025-04-18 00:04:17,display_name,0.9718294739723206,HUMAN,Success
2025-04-18 00:04:19,Crackle,0.702241837978363,CHAINSAW,Success
2025-04-18 00:04:22,display_name,0.7578616738319397,HUMAN,Success
2025-04-18 00:04:24,display_name,0.9666063189506531,HUMAN,Success
2025-04-18 00:04:26,Crackle,0.5950586795806885,CHAINSAW,Success
2025-04-18 00:04:28,Crackle,0.2661699056625366,GUN,Success
2025-04-18 00:04:30,Crackle,0.5311879515647888,CHAINSAW,Success
2025-04-18 00:04:31,Crackle,0.6437479257583618,CHAINSAW,Success
2025-04-18 00:04:33,Crackle,0.5291455388069153,CHAINSAW,Success
2025-04-18 00:04:35,Crackle,0.7672825455665588,CHAINSAW,Success
2025-04-18 00:04:36,Crackle,0.5433075428009033,CHAINSAW,Success
2025-04-18 00:04:38,Crackle,0.2587238550186157,GUN,Success
2025-04-18 00:04:40,Crackle,0.5159893035888672,CHAINSAW,Success
2025-04-18 00:04:42,Crackle,0.5110362768173218,CHAINSAW,Success
2025-04-18 00:04:43,Crackle,0.5654701590538025,CHAINSAW,Success
2025-04-18 00:04:45,Crackle,0.6963096857070923,CHAINSAW,Success
2025-04-18 00:04:46,Crackle,0.3774983584880829,NORMAL,Success
2025-04-18 00:04:48,Crackle,0.8012651801109314,CHAINSAW,Success
2025-04-18 00:04:49,Crackle,0.6875134706497192,CHAINSAW,Success
2025-04-18 00:04:54,Crackle,0.24956665933132172,GUN,Success
2025-04-18 00:05:04,Crackle,0.2530090808868408,GUN,Success
2025-04-18 00:05:11,Crackle,0.6596037745475769,CHAINSAW,Success
2025-04-18 00:05:15,Crackle,0.6479777693748474,CHAINSAW,Success
2025-04-18 00:05:16,Cupboard open or close,0.5063967704772949,NORMAL,Success
2025-04-18 00:05:18,Crackle,0.6940722465515137,CHAINSAW,Success
2025-04-18 00:05:19,Crackle,0.50823575258255,CHAINSAW,Success
2025-04-18 00:05:20,Crackle,0.8359102606773376,CHAINSAW,Success
2025-04-18 00:05:22,Crackle,0.5597383975982666,CHAINSAW,Success
2025-04-18 00:05:23,Crackle,0.6735780239105225,CHAINSAW,Success
2025-04-18 00:05:24,display_name,0.9790077805519104,HUMAN,Success
2025-04-18 00:05:26,Crackle,0.525282084941864,CHAINSAW,Success
2025-04-18 00:05:27,Crackle,0.6788578033447266,CHAINSAW,Success
2025-04-18 00:05:30,Crackle,0.599613606929779,CHAINSAW,Success
2025-04-18 00:05:33,Crackle,0.6297951340675354,CHAINSAW,Success
2025-04-18 00:05:39,Crackle,0.5999981760978699,CHAINSAW,Success
2025-04-18 00:05:42,Crackle,0.5274643898010254,CHAINSAW,Success
2025-04-18 00:05:45,Crackle,0.2686709761619568,GUN,Success
2025-04-18 00:05:48,Crackle,0.5188316702842712,CHAINSAW,Success
2025-04-18 00:05:50,Crackle,0.4462338089942932,NORMAL,Success
2025-04-18 00:05:52,display_name,0.6353145241737366,HUMAN,Success
2025-04-18 00:05:55,Crackle,0.6629789471626282,CHAINSAW,Success
2025-04-18 00:05:57,display_name,0.5028157830238342,HUMAN,Success
2025-04-18 00:05:59,Crackle,0.5983617305755615,CHAINSAW,Success
2025-04-18 00:06:02,Crackle,0.29644575715065,GUN,Success
2025-04-18 00:06:04,Crackle,0.25680214166641235,GUN,Success
2025-04-18 00:06:07,Crackle,0.5121762752532959,CHAINSAW,Success
2025-04-18 00:06:08,Crackle,0.515699565410614,CHAINSAW,Success
2025-04-18 00:06:10,Crackle,0.5374135971069336,CHAINSAW,Success
2025-04-18 00:06:11,Crackle,0.26955950260162354,GUN,Success
2025-04-18 00:06:12,Crackle,0.24561400711536407,GUN,Success
2025-04-18 00:06:14,display_name,0.9401957988739014,HUMAN,Success
2025-04-18 00:06:16,display_name,0.9888351559638977,HUMAN,Success
2025-04-18 00:06:17,Crackle,0.6431636810302734,CHAINSAW,Success
2025-04-18 00:06:19,display_name,0.8887532353401184,HUMAN,Success
2025-04-18 00:06:21,display_name,0.8919588923454285,HUMAN,Success
2025-04-18 00:06:23,Crackle,0.2954796552658081,GUN,Success
2025-04-18 00:06:24,Crackle,0.4150903820991516,NORMAL,Success
2025-04-18 00:06:26,Crackle,0.5935084223747253,CHAINSAW,Success
2025-04-18 00:06:28,display_name,0.996182382106781,HUMAN,Success
2025-04-18 00:06:29,display_name,0.9337443709373474,HUMAN,Success
2025-04-18 00:06:30,display_name,0.775948703289032,HUMAN,Success
2025-04-18 00:06:32,display_name,0.9678401947021484,HUMAN,Success
2025-04-18 00:06:34,display_name,0.9400376677513123,HUMAN,Success
2025-04-18 00:06:36,Crackle,0.5988752245903015,CHAINSAW,Success
2025-04-18 00:06:38,Crackle,0.5270856022834778,CHAINSAW,Success
2025-04-18 00:06:40,Crackle,0.6646997332572937,CHAINSAW,Success
2025-04-18 00:06:41,Crackle,0.6193572878837585,CHAINSAW,Success
2025-04-18 00:06:42,display_name,0.8902783393859863,HUMAN,Success
2025-04-18 00:06:44,Crackle,0.6400440335273743,CHAINSAW,Success
2025-04-18 00:06:46,Crackle,0.24367515742778778,GUN,Success
2025-04-18 00:06:47,Crackle,0.5428478121757507,CHAINSAW,Success
2025-04-18 00:06:49,Crackle,0.25489798188209534,GUN,Success
2025-04-18 00:06:51,display_name,0.8771843314170837,HUMAN,Success
2025-04-18 00:06:53,display_name,0.9700796604156494,HUMAN,Success
2025-04-18 00:06:55,display_name,0.9351049661636353,HUMAN,Success
2025-04-18 00:06:56,display_name,0.8872412443161011,HUMAN,Success
2025-04-18 00:06:57,Crackle,0.457494854927063,NORMAL,Success
2025-04-18 00:06:58,display_name,0.8864232897758484,HUMAN,Success
2025-04-18 00:06:59,display_name,0.9584221839904785,HUMAN,Success
2025-04-18 00:07:00,display_name,0.977066159248352,HUMAN,Success
2025-04-18 00:07:02,display_name,0.5897274613380432,HUMAN,Success
2025-04-18 00:07:03,display_name,0.8579568862915039,HUMAN,Success
2025-04-18 00:07:04,Crackle,0.28927695751190186,GUN,Success
2025-04-18 00:07:05,Crackle,0.5252653360366821,CHAINSAW,Success
2025-04-18 00:07:06,display_name,0.8641263842582703,HUMAN,Success
2025-04-18 00:07:07,display_name,0.956559956073761,HUMAN,Success
2025-04-18 00:07:08,display_name,0.9955968260765076,HUMAN,Success
2025-04-18 00:07:09,Crackle,0.7439233064651489,CHAINSAW,Success
2025-04-18 00:07:11,Crackle,0.7569227814674377,CHAINSAW,Success
2025-04-18 00:07:12,Crackle,0.5629187226295471,CHAINSAW,Success
2025-04-18 00:07:15,display_name,0.9800735712051392,HUMAN,Success
2025-04-18 00:07:17,display_name,0.5820391774177551,HUMAN,Success
2025-04-18 00:07:19,display_name,0.982132077217102,HUMAN,Success
2025-04-18 00:07:20,display_name,0.8278472423553467,HUMAN,Success
2025-04-18 00:07:22,display_name,0.933098554611206,HUMAN,Success
2025-04-18 00:07:24,Crackle,0.6817595958709717,CHAINSAW,Success
2025-04-18 00:07:26,display_name,0.9745590686798096,HUMAN,Success
2025-04-18 00:07:27,Crackle,0.2757141590118408,GUN,Success
2025-04-18 00:07:29,Crackle,0.6348693370819092,CHAINSAW,Success
2025-04-18 00:07:31,Crackle,0.6252048015594482,CHAINSAW,Success
