timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-19 00:26:47,Hiccup,0.18477395176887512,NORMAL,Success
2025-04-19 00:26:58,Whistling,0.6269067525863647,HUMAN,Success
2025-04-19 00:26:59,display_name,0.5140894651412964,HUMAN,Success
2025-04-19 00:27:00,display_name,0.7019807696342468,HUMAN,Success
2025-04-19 00:27:01,display_name,0.9519620537757874,HUMAN,Success
2025-04-19 00:27:02,Wheeze,0.8624647855758667,HUMAN,Success
2025-04-19 00:27:03,display_name,0.8145461678504944,HUMAN,Success
2025-04-19 00:27:09,display_name,0.8864908814430237,HUMAN,Success
2025-04-19 00:27:10,display_name,0.6848261952400208,HUMAN,Success
2025-04-19 00:27:11,display_name,0.835576057434082,HUMAN,Success
2025-04-19 00:27:12,display_name,0.8928978443145752,HUMAN,Success
2025-04-19 00:27:18,display_name,0.5620440244674683,HUMAN,Success
2025-04-19 00:27:19,display_name,0.7939139604568481,HUMAN,Success
2025-04-19 00:27:20,Ding-dong,0.12494567781686783,NORMAL,Success
2025-04-19 00:27:21,display_name,0.7300530076026917,HUMAN,Success
2025-04-19 00:27:22,display_name,0.580998420715332,HUMAN,Success
2025-04-19 00:27:24,display_name,0.9190151691436768,HUMAN,Success
2025-04-19 00:27:27,Crackle,0.20390978455543518,GUN,Success
2025-04-19 00:27:28,display_name,0.5953397154808044,HUMAN,Success
2025-04-19 00:27:29,display_name,0.9966879487037659,HUMAN,Success
2025-04-19 00:27:30,display_name,0.9906129240989685,HUMAN,Success
2025-04-19 00:27:32,display_name,0.866007924079895,HUMAN,Success
2025-04-19 00:27:33,display_name,0.8894632458686829,HUMAN,Success
2025-04-19 11:06:24,Crackle,0.508380651473999,CHAINSAW,Success
2025-04-19 11:06:26,Crackle,0.2112354040145874,GUN,Success
2025-04-19 11:06:28,Crackle,0.20095294713974,GUN,Success
2025-04-19 11:06:30,Crackle,0.24953466653823853,GUN,Success
2025-04-19 11:06:31,Crackle,0.3811647295951843,GUN,Success
2025-04-19 11:06:33,Crackle,0.2968294322490692,GUN,Success
2025-04-19 11:06:34,Crackle,0.36451494693756104,GUN,Success
2025-04-19 11:06:36,Crackle,0.2499963790178299,GUN,Success
2025-04-19 11:06:37,Crackle,0.2106284201145172,GUN,Success
2025-04-19 11:06:39,Crackle,0.3979628384113312,GUN,Success
2025-04-19 11:06:41,Crackle,0.30754682421684265,GUN,Success
2025-04-19 11:06:43,Crackle,0.3632303774356842,GUN,Success
2025-04-19 11:06:45,Crackle,0.3574899435043335,GUN,Success
2025-04-19 11:06:46,Crackle,0.20943114161491394,GUN,Success
2025-04-19 11:06:48,Crackle,0.6074126958847046,CHAINSAW,Success
2025-04-19 11:06:49,Crackle,0.4560629725456238,NORMAL,Success
2025-04-19 11:06:50,Crackle,0.5553460121154785,CHAINSAW,Success
2025-04-19 11:06:52,Crackle,0.3333393335342407,GUN,Success
2025-04-19 11:06:54,Crackle,0.34628474712371826,GUN,Success
2025-04-19 11:06:56,Crackle,0.6136569380760193,CHAINSAW,Success
2025-04-19 11:06:58,Crackle,0.39432844519615173,GUN,Success
2025-04-19 11:06:59,Crackle,0.28071659803390503,GUN,Success
2025-04-19 11:07:01,Crackle,0.3873213529586792,GUN,Success
2025-04-19 11:07:02,Crackle,0.3970302939414978,GUN,Success
2025-04-19 11:07:04,Crackle,0.39045676589012146,GUN,Success
2025-04-19 11:07:05,Crackle,0.35513025522232056,GUN,Success
2025-04-19 11:07:06,Crackle,0.28622010350227356,GUN,Success
2025-04-19 11:07:08,Crackle,0.2490355372428894,GUN,Success
