timestamp,sound_class,confidence,alert_type,thingspeak_status
2025-04-16 23:56:20,Ding-dong,0.1887112259864807,NORMAL,Success
2025-04-16 23:56:21,Crackle,0.5041771531105042,CHAINSAW,Success
2025-04-16 23:56:22,Crackle,0.687667191028595,CHAINSAW,Success
2025-04-16 23:56:23,Crackle,0.530094563961029,CHAINSAW,Success
2025-04-16 23:56:24,Crackle,0.5340030193328857,CHAINSAW,Success
2025-04-16 23:56:25,Crackle,0.7363739013671875,CHAINSAW,Success
2025-04-16 23:56:26,Crackle,0.6148297786712646,CHAINSAW,Success
2025-04-16 23:56:27,Crackle,0.6825156807899475,CHAINSAW,Success
2025-04-16 23:56:28,Crackle,0.5933775305747986,CHAINSAW,Success
2025-04-16 23:56:29,Crackle,0.2625081241130829,GUN,Success
2025-04-16 23:56:30,Crackle,0.7095468640327454,CHAINSAW,Success
2025-04-16 23:56:31,Crackle,0.6489573121070862,CHAINSAW,Success
2025-04-16 23:56:32,Crackle,0.5459336042404175,CHAINSAW,Success
2025-04-16 23:56:33,Crackle,0.6887974739074707,CHAINSAW,Success
2025-04-16 23:56:34,Crackle,0.5481506586074829,CHAINSAW,Success
2025-04-16 23:56:35,Crackle,0.6201342344284058,CHAINSAW,Success
2025-04-16 23:56:36,Crackle,0.6866948008537292,CHAINSAW,Success
2025-04-16 23:56:37,Crackle,0.5757284164428711,CHAINSAW,Success
2025-04-16 23:56:40,Crackle,0.6009745597839355,CHAINSAW,Success
2025-04-16 23:56:42,Crackle,0.588344156742096,CHAINSAW,Success
2025-04-16 23:56:43,Crackle,0.4767570197582245,CHAINSAW,Success
2025-04-16 23:56:44,Crackle,0.8726069927215576,CHAINSAW,Success
2025-04-16 23:56:45,Crackle,0.7450058460235596,CHAINSAW,Success
2025-04-16 23:56:46,Crackle,0.5938140153884888,CHAINSAW,Success
2025-04-16 23:56:49,Crackle,0.756264865398407,CHAINSAW,Success
2025-04-16 23:56:50,Crackle,0.5470197200775146,CHAINSAW,Success
2025-04-16 23:56:51,Crackle,0.7307372689247131,CHAINSAW,Success
2025-04-16 23:56:52,Crackle,0.5528674721717834,CHAINSAW,Success
2025-04-16 23:56:53,Crackle,0.5586209297180176,CHAINSAW,Success
2025-04-16 23:56:54,Crackle,0.732795000076294,CHAINSAW,Success
2025-04-16 23:56:55,Crackle,0.5196549892425537,CHAINSAW,Success
2025-04-16 23:56:56,Crackle,0.533000111579895,CHAINSAW,Success
2025-04-16 23:56:57,display_name,0.9812192916870117,HUMAN,Success
2025-04-16 23:56:58,display_name,0.9063291549682617,HUMAN,Success
2025-04-16 23:56:59,Crackle,0.47533300518989563,CHAINSAW,Success
2025-04-16 23:57:00,Coo,0.3867519795894623,NORMAL,Success
2025-04-16 23:57:03,Crackle,0.5329262018203735,CHAINSAW,Success
2025-04-16 23:57:04,display_name,0.9075727462768555,HUMAN,Success
2025-04-16 23:57:05,Crackle,0.5838139653205872,CHAINSAW,Success
2025-04-16 23:57:07,Crackle,0.6966313719749451,CHAINSAW,Success
2025-04-16 23:57:08,Crackle,0.23727425932884216,GUN,Success
2025-04-16 23:57:09,Crackle,0.6642477512359619,CHAINSAW,Success
2025-04-16 23:57:10,Crackle,0.5623273253440857,CHAINSAW,Success
2025-04-16 23:57:11,Crackle,0.5321232676506042,CHAINSAW,Success
2025-04-16 23:57:12,Crackle,0.6316853761672974,CHAINSAW,Success
